datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T10:24:21Z,6484,14.41,37.52043,-121.10025,18.464,697.51,7.62,-55.65,8.79,93.96,21.08,49.41,3.29,72.07,6,1
2019-04-19T10:24:23Z,6485,14.36,37.52062,-121.10016,18.464,697.28,7.62,-55.66,8.79,93.97,21.14,49.39,3.29,72.09,6,1
2019-04-19T10:24:25Z,6486,14.37,37.52081,-121.1,18.464,697.12,7.63,-55.68,8.8,93.98,21.1,49.39,3.29,71.83,6,1
2019-04-19T10:24:27Z,6487,14.34,37.52099,-121.09997,18.464,696.76,7.63,-55.69,8.8,93.99,21.09,49.38,3.28,71.96,6,1
2019-04-19T10:24:29Z,6488,14.3,37.52118,-121.09986,18.464,696.43,7.63,-55.7,8.8,94.01,20.99,49.39,3.27,71.98,6,1
2019-04-19T10:24:31Z,6489,14.29,37.52136,-121.09964,18.464,696.14,7.63,-55.72,8.8,94.04,20.98,49.4,3.26,71.92,6,1
2019-04-19T10:24:33Z,6490,14.23,37.52154,-121.09951,18.464,695.81,7.63,-55.73,8.8,94.06,20.91,49.44,3.27,71.82,6,1
2019-04-19T10:24:35Z,6491,14.37,37.52171,-121.09947,18.463,695.56,7.63,-55.74,8.81,94.08,20.83,49.46,3.27,71.97,6,1
2019-04-19T10:24:37Z,6492,14.24,37.52189,-121.09922,18.462,695.54,7.63,-55.75,8.81,94.09,20.66,49.48,3.23,71.36,6,1
2019-04-19T10:24:39Z,6493,14.33,37.52206,-121.09917,18.461,695.43,7.63,-55.76,8.81,94.1,20.64,49.51,3.23,71.89,6,1
2019-04-19T10:24:47Z,6497,14.37,37.52276,-121.09854,18.461,695.55,7.63,-55.79,8.81,94.14,22.46,49.19,5.04,72.04,6,1
2019-04-19T10:24:49Z,6498,14.25,37.52294,-121.0983,18.461,695.44,7.63,-55.79,8.81,94.14,22.25,49.16,4.64,71.65,6,1
2019-04-19T10:24:51Z,6499,14.36,37.52314,-121.09826,18.46,695.35,7.63,-55.79,8.81,94.15,22.06,49.13,4.42,71.84,6,1
2019-04-19T10:24:57Z,6502,14.25,37.52372,-121.09784,18.457,694.69,7.63,-55.8,8.81,94.14,21.7,49.1,3.78,72.12,6,1
2019-04-19T10:25:04Z,6506,14.36,37.52442,-121.0978,18.454,694.27,7.63,-55.81,8.81,94.13,21.4,49.27,3.48,71.97,6,1
2019-04-19T10:25:12Z,6510,14.26,37.52484,-121.09863,18.45,693.55,7.63,-55.81,8.81,94.13,21.44,49.36,3.32,71.7,6,1
2019-04-19T10:25:20Z,6514,14.31,37.52501,-121.09976,18.444,692.94,7.63,-55.8,8.81,94.12,21.09,49.39,3.26,71.34,6,1
2019-04-19T10:25:26Z,6517,14.24,37.52508,-121.10058,18.442,692.6,7.63,-55.78,8.81,94.1,21,49.43,3.31,71.63,6,1
2019-04-19T10:25:28Z,6518,14.41,37.52504,-121.10085,18.441,692.47,7.63,-55.76,8.81,94.1,20.97,49.43,3.36,71.24,6,1
2019-04-19T10:25:30Z,6519,14.3,37.52498,-121.101,18.442,692.47,7.63,-55.75,8.81,94.11,20.95,49.43,3.41,71.5,6,1
2019-04-19T10:25:32Z,6520,14.24,37.52491,-121.10135,18.442,692.35,7.63,-55.74,8.81,94.11,20.93,49.43,3.45,71.34,6,1
2019-04-19T10:25:34Z,6521,14.32,37.52488,-121.1015,18.444,692.42,7.63,-55.74,8.81,94.12,20.97,49.42,3.45,71.47,6,1
2019-04-19T10:25:36Z,6522,14.22,37.52491,-121.10173,18.447,692.45,7.63,-55.74,8.81,94.14,20.95,49.41,3.42,71.55,6,1
2019-04-19T10:25:38Z,6523,14.4,37.52501,-121.1019,18.449,692.25,7.63,-55.74,8.82,94.16,20.88,49.41,3.41,70.99,6,1
2019-04-19T10:25:40Z,6524,14.34,37.52515,-121.10201,18.452,692.12,7.63,-55.74,8.82,94.19,20.85,49.42,3.38,71.65,6,1
2019-04-19T10:25:42Z,6525,14.26,37.52531,-121.10213,18.455,692.05,7.63,-55.75,8.82,94.22,20.83,49.42,3.39,71.49,6,1
2019-04-19T10:25:44Z,6526,14.35,37.52547,-121.10235,18.457,692.08,7.63,-55.75,8.82,94.25,20.79,49.44,3.34,71.39,6,1
2019-04-19T10:25:46Z,6527,14.27,37.52564,-121.10247,18.458,692.05,7.63,-55.76,8.82,94.26,20.82,49.45,3.34,71.68,6,1
2019-04-19T10:25:48Z,6528,14.23,37.52582,-121.10251,18.457,691.68,7.63,-55.76,8.82,94.27,20.79,49.44,3.34,70.98,6,1
2019-04-19T10:25:50Z,6529,14.24,37.52599,-121.10277,18.457,691.65,7.63,-55.77,8.83,94.28,20.82,49.44,3.32,71.32,6,1
2019-04-19T10:25:52Z,6530,14.23,37.52616,-121.10295,18.457,691.68,7.63,-55.77,8.83,94.28,20.86,49.45,3.24,71.28,6,1
2019-04-19T10:25:54Z,6531,14.29,37.52632,-121.10315,18.456,691.61,7.63,-55.78,8.82,94.27,20.86,49.47,3.2,71.14,6,1
2019-04-19T10:25:56Z,6532,14.22,37.52647,-121.10337,18.456,691.48,7.63,-55.78,8.82,94.27,20.88,49.47,3.15,71.57,6,1
2019-04-19T10:25:58Z,6533,14.39,37.5266,-121.10352,18.456,691.25,7.63,-55.77,8.82,94.27,20.87,49.46,3.12,71.14,6,1
2019-04-19T10:26:00Z,6534,14.25,37.52669,-121.10389,18.456,691.15,7.63,-55.77,8.82,94.26,20.95,49.44,3.08,71.04,6,1
2019-04-19T10:26:02Z,6535,14.27,37.52673,-121.10417,18.456,691.13,7.63,-55.77,8.82,94.26,20.98,49.44,3.08,71.22,6,1
2019-04-19T10:26:04Z,6536,14.33,37.52673,-121.10446,18.456,691.01,7.63,-55.77,8.82,94.26,20.92,49.41,3.1,71.29,6,1
2019-04-19T10:26:23Z,6554,14.33,37.52576,-121.10681,18.455,690.68,7.63,-55.75,8.83,94.31,20.93,49.4,3.18,71.08,6,1
2019-04-19T10:26:27Z,6557,14.33,37.52549,-121.10739,18.454,690.51,7.63,-55.74,8.83,94.3,20.82,49.39,3.19,71,6,1
2019-04-19T10:26:28Z,6558,14.25,37.52544,-121.10743,18.454,690.43,7.63,-55.74,8.83,94.3,20.76,49.38,3.21,70.91,6,1
2019-04-19T10:26:29Z,6559,14.26,37.52541,-121.10766,18.454,690.46,7.63,-55.73,8.83,94.3,20.84,49.38,3.22,71.07,6,1
2019-04-19T10:26:31Z,6561,14.24,37.52537,-121.10783,18.454,690.36,7.63,-55.73,8.83,94.3,20.82,49.38,3.25,70.92,6,1
2019-04-19T10:26:36Z,6566,14.34,37.52538,-121.10852,18.455,690.19,7.63,-55.71,8.83,94.31,20.87,49.36,3.29,70.91,6,1
2019-04-19T10:26:38Z,6568,14.39,37.52544,-121.10889,18.456,690.12,7.63,-55.71,8.83,94.32,20.86,49.37,3.26,71.12,6,1
2019-04-19T10:26:40Z,6570,14.28,37.52551,-121.10915,18.457,690.17,7.63,-55.71,8.83,94.32,20.84,49.38,3.25,70.72,6,1
2019-04-19T10:26:41Z,6571,14.25,37.52556,-121.10927,18.457,690.25,7.63,-55.71,8.83,94.34,20.87,49.36,3.24,71.27,6,1
2019-04-19T10:26:42Z,6572,14.26,37.5256,-121.10939,18.458,690.17,7.63,-55.71,8.83,94.34,20.89,49.35,3.23,71.06,6,1
2019-04-19T10:26:43Z,6573,14.26,37.52566,-121.10941,18.459,690.22,7.63,-55.71,8.83,94.35,20.93,49.35,3.21,71.04,6,1
2019-04-19T10:26:44Z,6574,14.25,37.52572,-121.10953,18.46,690.26,7.63,-55.71,8.83,94.36,20.92,49.34,3.2,70.94,6,1
2019-04-19T10:26:45Z,6575,14.45,37.52578,-121.10963,18.461,690.41,7.63,-55.71,8.83,94.37,20.93,49.34,3.19,71.25,6,1
2019-04-19T10:26:46Z,6576,14.35,37.52585,-121.10974,18.462,690.49,7.63,-55.71,8.83,94.38,20.97,49.35,3.17,71.11,6,1
2019-04-19T10:27:01Z,6591,14.23,37.52727,-121.1106,18.476,690.7,7.63,-55.81,8.85,94.57,20.81,49.28,3.11,70.66,6,1
2019-04-19T10:27:08Z,6597,14.36,37.528,-121.11074,18.478,690.25,7.63,-55.86,8.86,94.65,20.89,49.31,3.07,70.96,6,1
2019-04-19T10:27:15Z,6604,14.25,37.52865,-121.11039,18.478,689.61,7.63,-55.9,8.86,94.7,20.87,49.35,3.03,70.95,6,1
2019-04-19T10:27:23Z,6612,14.27,37.52929,-121.10976,18.479,689.41,7.63,-55.92,8.86,94.72,20.71,49.34,3,71.06,6,1
2019-04-19T10:27:24Z,6613,14.33,37.52936,-121.10966,18.479,689.38,7.63,-55.92,8.86,94.72,20.62,49.33,3.02,71.01,6,1
2019-04-19T10:27:25Z,6614,14.33,37.52942,-121.10956,18.479,689.42,7.63,-55.93,8.86,94.73,20.64,49.34,3.02,71.17,6,1
2019-04-19T10:27:26Z,6615,14.36,37.52948,-121.10946,18.479,689.34,7.63,-55.93,8.86,94.73,20.62,49.32,3.04,71.16,6,1
2019-04-19T10:27:27Z,6616,14.28,37.52955,-121.10936,18.478,689.29,7.63,-55.93,8.86,94.73,20.61,49.32,3.05,71.21,6,1
2019-04-19T10:27:28Z,6617,14.26,37.52961,-121.10926,18.478,689.28,7.63,-55.94,8.86,94.73,20.59,49.32,3.07,71.17,6,1
2019-04-19T10:27:29Z,6618,14.23,37.52968,-121.10916,18.477,689.17,7.63,-55.94,8.86,94.73,20.61,49.32,3.09,70.92,6,1
2019-04-19T10:27:30Z,6619,14.25,37.52975,-121.10996,18.477,689.02,7.63,-55.94,8.86,94.72,20.62,49.33,3.11,70.8,6,1
2019-04-19T10:27:31Z,6620,14.28,37.52982,-121.10896,18.476,688.89,7.63,-55.95,8.86,94.73,20.54,49.32,3.12,71.13,6,1
2019-04-19T10:27:32Z,6621,14.25,37.52989,-121.10886,18.475,688.81,7.63,-55.95,8.86,94.73,20.56,49.32,3.13,71.32,6,1
2019-04-19T10:27:33Z,6622,14.37,37.52996,-121.10876,18.474,688.82,7.63,-55.95,8.86,94.72,20.58,49.32,3.14,70.8,6,1
2019-04-19T10:27:34Z,6623,14.25,37.530029999999996,-121.10866,18.473,688.74,7.63,-55.95,8.86,94.72,20.64,49.32,3.14,70.76,6,1
2019-04-19T10:27:35Z,6624,14.37,37.5301,-121.10856,18.472,688.79,7.63,-55.96,8.86,94.71,20.66,49.32,3.15,71.31,6,1
2019-04-19T10:27:36Z,6625,14.44,37.53018,-121.10846,18.472,688.77,7.63,-55.96,8.86,94.71,20.68,49.32,3.17,71.12,6,1
2019-04-19T10:27:37Z,6626,14.38,37.53025,-121.10836,18.472,688.72,7.63,-55.96,8.86,94.7,20.75,49.23,3.2,71.25,6,1
2019-04-19T10:27:41Z,6628,14.26,37.53058,-121.10798,18.472,688.52,7.63,-55.97,8.86,94.71,22.81,48.92,3.24,71.37,6,1
2019-04-19T10:27:45Z,6630,14.36,37.53094,-121.10768,18.473,688.53,7.63,-55.98,8.86,94.72,22.56,48.78,3.23,71.06,6,1
2019-04-19T10:27:47Z,6631,14.26,37.53115,-121.10758,18.475,688.38,7.63,-55.99,8.86,94.73,22.23,48.77,3.21,71.32,6,1
2019-04-19T10:27:49Z,6632,14.37,37.53136,-121.10744,18.477,688.18,7.63,-56,8.87,94.74,22.11,48.74,3.17,71.48,6,1
2019-04-19T10:27:51Z,6633,14.36,37.53158,-121.10744,18.479,688.11,7.63,-56.01,8.87,94.76,21.82,48.71,3.15,71,6,1
2019-04-19T10:27:53Z,6634,14.26,37.53179,-121.10758,18.481,688.2,7.63,-56.02,8.87,94.77,21.64,48.67,3.12,71.33,6,1
2019-04-19T10:27:55Z,6635,14.36,37.53199,-121.10766,18.484,688.2,7.63,-56.04,8.87,94.78,21.63,48.63,3.12,71.13,6,1
2019-04-19T10:27:57Z,6636,14.31,37.53218,-121.10777,18.486,688.04,7.63,-56.05,8.87,94.8,21.62,48.76,3.08,71.16,6,1
2019-04-19T10:27:59Z,6637,14.39,37.53235,-121.10782,18.488,688.01,7.63,-56.06,8.87,94.82,21.39,48.87,3.05,71.13,6,1
2019-04-19T10:28:01Z,6638,14.28,37.53248,-121.10802,18.49,688.01,7.63,-56.07,8.87,94.84,21.31,48.95,3.05,71.03,6,1
2019-04-19T10:28:03Z,6639,14.23,37.53256,-121.10835,18.493,688.04,7.63,-56.08,8.87,94.86,21.15,49.03,3.03,71.2,6,1
2019-04-19T10:28:07Z,6641,14.43,37.5326,-121.10885,18.498,688.02,7.63,-56.1,8.88,94.91,21.08,49.06,3.06,70.84,6,1
2019-04-19T10:28:09Z,6642,14.37,37.53258,-121.10901,18.502,688.14,7.63,-56.11,8.88,94.95,21.06,49.08,3.09,71.45,6,1
2019-04-19T10:28:11Z,6643,14.38,37.53257,-121.10937,18.505,688.04,7.63,-56.12,8.88,94.99,20.92,49.08,3.11,71.23,6,1
2019-04-19T10:28:13Z,6644,14.43,37.53256,-121.10953,18.507,687.96,7.63,-56.13,8.89,95.03,20.85,49.09,3.13,71.45,6,1
2019-04-19T10:28:15Z,6645,14.44,37.53255,-121.1098,18.508,687.84,7.63,-56.13,8.89,95.07,20.85,49.13,3.14,71.24,6,1
2019-04-19T10:28:17Z,6646,14.24,37.53255,-121.11016,18.509,687.72,7.63,-56.12,8.89,95.11,20.8,49.14,3.14,71.22,6,1
2019-04-19T10:28:19Z,6647,14.23,37.53256,-121.11032,18.509,687.58,7.63,-56.12,8.9,95.14,20.83,49.18,3.15,71.3,6,1
2019-04-19T10:28:21Z,6648,14.25,37.53257,-121.11069,18.508,687.34,7.63,-56.12,8.9,95.16,20.87,49.19,3.12,71.24,6,1
2019-04-19T10:28:23Z,6649,14.33,37.5326,-121.11095,18.506,687.29,7.63,-56.11,8.9,95.16,20.89,49.18,3.11,70.88,6,1
2019-04-19T10:28:25Z,6650,14.36,37.53264,-121.11111,18.504,687.39,7.63,-56.11,8.9,95.17,20.96,49.19,3.11,71.29,6,1
2019-04-19T10:28:27Z,6651,14.38,37.53268,-121.11146,18.503,687.56,7.63,-56.11,8.9,95.16,20.92,49.18,3.12,71.31,6,1
2019-04-19T10:28:29Z,6652,14.36,37.53274,-121.11162,18.502,687.55,7.63,-56.11,8.9,95.16,20.97,49.16,3.11,71.09,6,1
2019-04-19T10:28:31Z,6653,14.36,37.5328,-121.11197,18.501,687.63,7.63,-56.1,8.9,95.16,20.95,49.17,3.11,71.41,6,1
2019-04-19T10:28:33Z,6654,14.27,37.53286,-121.11212,18.5,687.58,7.63,-56.09,8.9,95.15,21,49.17,3.14,71.19,6,1
2019-04-19T10:28:35Z,6655,14.25,37.53292,-121.11248,18.5,687.49,7.63,-56.09,8.9,95.15,20.98,49.16,3.15,71.27,6,1
2019-04-19T10:28:37Z,6656,14.37,37.53301,-121.11262,18.499,687.4,7.63,-56.09,8.9,95.15,20.91,49.14,3.14,71.4,6,1
2019-04-19T10:28:39Z,6657,14.24,37.53313,-121.11295,18.5,687.2,7.63,-56.1,8.9,95.14,20.97,49.13,3.13,71.3,6,1
2019-04-19T10:28:41Z,6658,14.34,37.53328,-121.11303,18.5,687.05,7.63,-56.1,8.9,95.14,20.97,49.12,3.17,71.18,6,1
2019-04-19T10:28:43Z,6659,14.27,37.53346,-121.11314,18.501,686.97,7.63,-56.1,8.9,95.15,20.92,49.11,3.17,71.18,6,1
2019-04-19T10:28:45Z,6660,14.36,37.53366,-121.11321,18.502,686.81,7.63,-56.11,8.9,95.16,20.91,49.12,3.18,71.29,6,1
2019-04-19T10:28:51Z,6663,14.32,37.53423,-121.11317,18.515,686.44,7.63,-56.16,8.91,95.26,20.9,49.15,3.21,71.14,6,1
2019-04-19T10:28:59Z,6668,14.43,37.53479,-121.11241,18.529,686.05,7.64,-56.27,8.93,95.5,21.01,49.13,3.23,70.98,6,1
2019-04-19T10:29:07Z,6672,14.25,37.53535,-121.1117,18.515,686.36,7.64,-56.34,8.93,95.53,20.98,49.12,3.24,71.06,6,1
2019-04-19T10:29:13Z,6675,14.45,37.53579,-121.11113,18.508,686.18,7.64,-56.36,8.93,95.47,20.98,49.08,3.24,71.63,6,1
2019-04-19T10:29:21Z,6679,14.34,37.53655,-121.1106,18.504,685.51,7.64,-56.34,8.92,95.43,21.04,49.04,3.23,71.17,6,1
2019-04-19T10:29:23Z,6680,14.4,37.53676,-121.11065,18.504,685.32,7.64,-56.34,8.92,95.43,21.08,49.02,3.22,71.32,6,1
2019-04-19T10:29:25Z,6681,14.25,37.53698,-121.11053,18.504,685.23,7.64,-56.34,8.92,95.42,21.08,49.02,3.2,71.67,6,1
2019-04-19T10:29:27Z,6682,14.38,37.53719,-121.11065,18.505,685.12,7.64,-56.35,8.92,95.43,21.15,49.01,3.19,71.4,6,1
2019-04-19T10:29:29Z,6683,14.25,37.5374,-121.1106,18.507,685,7.64,-56.35,8.93,95.44,21.19,48.99,3.16,71.59,6,1
2019-04-19T10:29:31Z,6684,14.34,37.5376,-121.11078,18.508,684.83,7.64,-56.36,8.93,95.45,21.28,48.98,3.14,71.53,6,1
2019-04-19T10:29:35Z,6686,14.22,37.53797,-121.11196,18.512,684.74,7.64,-56.37,8.93,95.48,21.23,48.99,3.15,71.43,6,1
2019-04-19T10:29:37Z,6687,14.26,37.53811,-121.11125,18.514,684.76,7.64,-56.38,8.93,95.5,21.26,48.96,3.19,71.04,6,1
2019-04-19T10:29:39Z,6688,14.32,37.53821,-121.11148,18.515,684.76,7.64,-56.39,8.93,95.52,21.34,48.93,3.22,71.43,6,1
2019-04-19T10:29:41Z,6689,14.37,37.53828,-121.11162,18.516,684.94,7.64,-56.4,8.93,95.54,21.46,48.93,3.24,71.38,6,1
2019-04-19T10:29:43Z,6690,14.24,37.53832,-121.11198,18.517,685.13,7.64,-56.41,8.93,95.56,21.46,48.91,3.29,71.36,6,1
2019-04-19T10:29:45Z,6691,14.38,37.53833,-121.11213,18.518,685.09,7.64,-56.42,8.94,95.57,21.44,48.94,3.34,71.83,6,1
2019-04-19T10:29:47Z,6692,14.27,37.53829,-121.11249,18.519,684.93,7.64,-56.42,8.94,95.58,21.51,48.94,3.38,71.76,6,1
2019-04-19T10:29:49Z,6693,14.26,37.53824,-121.11274,18.52,684.78,7.64,-56.42,8.94,95.59,21.53,48.96,3.4,71.9,6,1
2019-04-19T10:29:51Z,6694,14.37,37.53816,-121.11299,18.521,684.73,7.64,-56.42,8.94,95.6,21.47,48.96,3.4,73.87,6,1
2019-04-19T10:29:53Z,6695,14.36,37.53807,-121.11313,18.523,684.44,7.64,-56.42,8.94,95.6,21.48,48.94,3.42,74.25,6,1
2019-04-19T10:29:55Z,6696,14.39,37.53796,-121.11346,18.524,684.18,7.64,-56.42,8.94,95.6,21.37,48.94,3.39,74.35,6,1
2019-04-19T10:29:57Z,6697,14.23,37.53784,-121.11369,18.525,684.02,7.64,-56.42,8.94,95.61,21.29,48.96,3.36,74.67,6,1
2019-04-19T10:29:59Z,6698,14.34,37.53776,-121.11383,18.527,683.92,7.64,-56.41,8.94,95.6,21.21,49.01,3.34,74.2,6,1
2019-04-19T10:30:01Z,6699,14.23,37.53773,-121.11419,18.528,684.05,7.64,-56.41,8.94,95.6,21.19,49.02,3.31,74.31,6,1
2019-04-19T10:30:03Z,6700,14.36,37.53777,-121.11433,18.529,683.97,7.64,-56.4,8.94,95.6,21.17,49.03,3.29,75.68,6,1
2019-04-19T10:30:05Z,6701,14.27,37.53787,-121.11452,18.529,683.91,7.64,-56.4,8.94,95.59,21.17,49.01,3.3,76.24,6,1
2019-04-19T10:30:07Z,6702,14.22,37.53801,-121.11475,18.531,683.83,7.64,-56.39,8.94,95.6,21.1,49,3.31,76.4,6,1
2019-04-19T10:30:09Z,6703,14.23,37.53818,-121.11473,18.531,683.78,7.64,-56.39,8.93,95.59,21.16,48.99,3.29,76.9,6,1
2019-04-19T10:30:11Z,6704,14.27,37.53836,-121.1148,18.532,683.79,7.64,-56.4,8.93,95.59,21.17,49.01,3.32,76.88,6,1
2019-04-19T10:30:13Z,6705,14.41,37.53854,-121.11497,18.532,683.74,7.64,-56.4,8.93,95.59,21.18,49.02,3.34,77.18,6,1
2019-04-19T10:30:15Z,6706,14.33,37.53873,-121.11594,18.532,683.57,7.64,-56.4,8.93,95.58,21.14,49.03,3.34,77.33,6,1
2019-04-19T10:30:17Z,6707,14.38,37.53892,-121.11502,18.532,683.5,7.64,-56.4,8.93,95.57,21.14,49.02,3.31,77.38,6,1
2019-04-19T10:30:19Z,6708,14.39,37.53913,-121.11519,18.532,683.49,7.64,-56.4,8.93,95.56,21.17,48.99,3.29,77.87,6,1
2019-04-19T10:30:21Z,6709,14.31,37.53934,-121.11525,18.532,683.42,7.64,-56.41,8.93,95.55,21.13,49.01,3.26,77.84,6,1
2019-04-19T10:30:23Z,6710,14.38,37.53954,-121.11523,18.533,683.25,7.64,-56.42,8.93,95.55,21.05,49,3.23,77.68,6,1
2019-04-19T10:30:25Z,6711,14.29,37.53974,-121.11533,18.533,683.3,7.64,-56.43,8.93,95.55,20.99,49.02,3.23,77.57,6,1
2019-04-19T10:30:43Z,6728,14.23,37.54138,-121.11547,18.529,682.28,7.64,-56.46,8.93,95.53,21.1,49.06,3.37,79.03,6,1
2019-04-19T10:30:50Z,6735,14.34,37.54192,-121.11489,18.536,682.06,7.64,-56.47,8.93,95.58,21.37,48.97,3.42,78.71,6,1
2019-04-19T10:30:57Z,6742,14.27,37.54256,-121.11494,18.549,681.29,7.64,-56.55,8.95,95.75,21.6,48.88,3.35,78.23,6,1
2019-04-19T10:31:04Z,6749,14.25,37.54302,-121.11566,18.551,680.88,7.64,-56.65,8.96,95.88,21.49,48.92,3.41,78.73,6,1
2019-04-19T10:31:12Z,6757,14.39,37.5433,-121.11665,18.55,681,7.64,-56.74,8.96,95.93,21.37,48.94,3.41,78.83,6,1
2019-04-19T10:31:13Z,6758,14.21,37.54334,-121.11678,18.549,680.85,7.64,-56.75,8.96,95.93,21.33,48.95,3.41,78.94,6,1
2019-04-19T10:31:14Z,6759,14.33,37.54338,-121.1168,18.549,680.74,7.64,-56.75,8.96,95.93,21.28,48.94,3.41,79.02,6,1
2019-04-19T10:31:15Z,6760,14.24,37.54343,-121.11692,18.548,680.71,7.64,-56.76,8.96,95.93,21.28,48.95,3.39,79.11,6,1
2019-04-19T10:31:17Z,6761,14.23,37.54353,-121.11725,18.547,680.47,7.64,-56.76,8.96,95.93,21.23,48.96,3.38,79.08,6,1
2019-04-19T10:31:18Z,6762,14.37,37.54359,-121.11736,18.546,680.19,7.64,-56.76,8.96,95.93,21.23,48.95,3.38,78.83,6,1
2019-04-19T10:31:19Z,6763,14.38,37.54365,-121.11747,18.546,680.08,7.64,-56.77,8.96,95.92,21.22,48.95,3.39,78.85,6,1
2019-04-19T10:31:20Z,6764,14.24,37.54372,-121.11757,18.545,680.07,7.64,-56.77,8.96,95.92,21.16,48.95,3.38,79.32,6,1
2019-04-19T10:31:21Z,6765,14.24,37.54378,-121.11767999999999,18.544,679.93,7.64,-56.77,8.96,95.92,21.23,48.95,3.37,78.64,6,1
2019-04-19T10:31:22Z,6766,14.24,37.54385,-121.11778,18.544,680.04,7.64,-56.78,8.96,95.92,21.19,48.94,3.38,78.64,6,1
2019-04-19T10:31:23Z,6767,14.43,37.54392,-121.11789,18.543,680.03,7.64,-56.78,8.96,95.92,21.16,48.94,3.4,78.68,6,1
2019-04-19T10:31:24Z,6768,14.23,37.54399,-121.11799,18.543,680.04,7.64,-56.78,8.96,95.92,21.12,48.92,3.39,79,6,1
2019-04-19T10:31:25Z,6769,14.3,37.54405,-121.118,18.543,680.08,7.64,-56.78,8.96,95.92,21.12,48.93,3.39,79,6,1
2019-04-19T10:31:26Z,6770,14.23,37.54412,-121.11811,18.542,680.12,7.64,-56.78,8.96,95.92,21.1,48.93,3.4,79.08,6,1
2019-04-19T10:31:27Z,6771,14.35,37.54419,-121.11822,18.542,680.22,7.64,-56.78,8.96,95.92,21.16,48.93,3.4,78.83,6,1
2019-04-19T10:31:28Z,6772,14.4,37.54426,-121.11833,18.542,680.11,7.64,-56.79,8.96,95.93,21.19,48.93,3.41,78.78,6,1
2019-04-19T10:31:29Z,6773,14.28,37.54433,-121.11843,18.541,680.02,7.65,-56.79,8.96,95.92,21.22,48.92,3.42,78.8,6,1
2019-04-19T10:31:30Z,6774,14.31,37.5444,-121.11853,18.541,680.05,7.65,-56.79,8.96,95.92,21.32,48.9,3.43,78.64,6,1
2019-04-19T10:31:31Z,6775,14.25,37.54448,-121.11863,18.541,680.13,7.65,-56.8,8.96,95.92,21.34,48.9,3.45,78.76,6,1
2019-04-19T10:31:32Z,6776,14.28,37.54456,-121.11873,18.54,680.2,7.65,-56.8,8.96,95.93,21.37,48.9,3.47,78.92,6,1
2019-04-19T10:31:33Z,6777,14.37,37.54465,-121.11882,18.54,680.24,7.65,-56.8,8.97,95.94,21.37,48.9,3.47,78.8,6,1
2019-04-19T10:31:35Z,6778,14.35,37.54482,-121.119,18.541,680.11,7.65,-56.81,8.97,95.94,21.45,48.89,3.49,78.89,6,1
2019-04-19T10:31:37Z,6779,14.24,37.545,-121.11927,18.541,679.89,7.65,-56.82,8.97,95.95,21.42,48.89,3.48,79.15,6,1
2019-04-19T10:31:39Z,6780,14.36,37.54517,-121.11944,18.542,679.86,7.65,-56.83,8.97,95.96,21.41,48.89,3.48,78.95,6,1
2019-04-19T10:31:41Z,6781,14.28,37.54534,-121.11952,18.543,679.82,7.65,-56.84,8.97,95.97,21.44,48.87,3.46,78.47,6,1
2019-04-19T10:31:43Z,6782,14.39,37.5455,-121.11971,18.543,679.81,7.65,-56.85,8.97,95.99,21.5,48.86,3.46,78.74,6,1
2019-04-19T10:31:45Z,6783,14.39,37.54564,-121.11992,18.543,679.7,7.65,-56.86,8.97,96,21.41,48.84,3.45,78.77,6,1
2019-04-19T10:31:47Z,6784,14.38,37.54574,-121.12026,18.543,679.45,7.65,-56.87,8.97,96.01,21.51,48.81,3.45,78.89,6,1
2019-04-19T10:31:49Z,6785,14.27,37.54583,-121.12041,18.543,679.56,7.65,-56.89,8.97,96.01,21.51,48.82,3.47,78.59,6,1
2019-04-19T10:31:51Z,6786,14.39,37.54592,-121.12077,18.543,679.48,7.65,-56.9,8.97,96.03,21.49,48.8,3.5,78.6,6,1
2019-04-19T10:31:53Z,6787,14.29,37.546,-121.12092,18.543,679.37,7.65,-56.92,8.97,96.04,21.53,48.81,3.51,78.52,6,1
2019-04-19T10:31:55Z,6788,14.38,37.54608,-121.12128,18.544,679.22,7.65,-56.94,8.98,96.05,21.51,48.82,3.52,78.7,6,1
2019-04-19T10:31:57Z,6789,14.25,37.54618,-121.12143,18.545,679.08,7.65,-56.97,8.98,96.06,21.47,48.8,3.54,78.68,6,1
2019-04-19T10:31:59Z,6790,14.25,37.54629,-121.12177,18.546,679.02,7.65,-56.98,8.98,96.07,21.39,48.79,3.56,78.66,6,1
2019-04-19T10:32:03Z,6792,14.24,37.54654,-121.12212,18.547,678.79,7.65,-57.02,8.98,96.1,21.22,48.77,3.52,78.66,6,1
2019-04-19T10:32:05Z,6793,14.34,37.54668,-121.12232,18.547,678.68,7.65,-57.05,8.98,96.12,21.45,48.76,3.5,78.72,6,1
2019-04-19T10:32:07Z,6794,14.26,37.54684,-121.12251,18.548,678.58,7.65,-57.07,8.98,96.13,21.49,48.78,3.49,79.13,6,1
2019-04-19T10:32:10Z,6796,14.24,37.5471,-121.12274,18.548,678.45,7.65,-57.09,8.98,96.15,21.35,48.82,3.47,79.16,6,1
2019-04-19T10:32:12Z,6797,14.37,37.5473,-121.12281,18.548,678.12,7.65,-57.11,8.99,96.16,21.28,48.81,3.47,78.16,6,1
