datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach,cluster
2019-04-19T12:33:42Z,11640,14.26,37.82318,-121.31543,15.129,155.44,7.68,-58.08,10.46,104.08,12.88,22.51,0.71,13.99,11,2
2019-04-19T12:33:43Z,11641,14.35,37.82326,-121.31532,15.13,155.43,7.68,-58.09,10.46,104.08,12.79,22.52,0.71,14,11,2
2019-04-19T12:33:45Z,11642,14.27,37.82342,-121.3151,15.131,155.44,7.68,-58.1,10.46,104.1,12.65,22.53,0.73,14.06,11,2
2019-04-19T12:33:46Z,11643,14.24,37.8235,-121.315,15.132,155.46,7.68,-58.11,10.46,104.1,12.57,22.52,0.74,13.98,11,2
2019-04-19T12:33:47Z,11644,14.38,37.8236,-121.3149,15.133,155.47,7.68,-58.11,10.46,104.1,12.53,22.52,0.74,14.04,11,2
2019-04-19T12:33:48Z,11645,14.2,37.82369,-121.31482,15.134,155.47,7.68,-58.12,10.46,104.09,12.55,22.51,0.74,14.04,11,2
2019-04-19T12:33:50Z,11646,14.31,37.82389,-121.31478,15.135,155.38,7.68,-58.12,10.46,104.1,12.49,22.51,0.74,14.01,11,2
2019-04-19T12:33:52Z,11647,14.31,37.82411,-121.31468,15.135,155.35,7.68,-58.13,10.46,104.09,12.5,22.54,0.76,14.03,11,2
2019-04-19T12:33:54Z,11648,14.28,37.82432,-121.31458,15.134,155.36,7.68,-58.12,10.46,104.08,12.57,22.53,0.75,14.04,11,2
2019-04-19T12:33:56Z,11649,14.37,37.82454,-121.31448,15.132,155.39,7.68,-58.12,10.46,104.07,12.67,22.52,0.75,13.99,11,2
2019-04-19T12:33:57Z,11650,14.35,37.82464,-121.31432,15.132,155.38,7.68,-58.13,10.46,104.07,12.69,22.51,0.76,13.93,11,2
2019-04-19T12:33:58Z,11651,14.36,37.82474,-121.31436,15.131,155.38,7.68,-58.13,10.46,104.06,12.73,22.51,0.77,14,11,2
2019-04-19T12:34:00Z,11652,14.31,37.82493,-121.31419,15.13,155.39,7.68,-58.13,10.46,104.06,12.83,22.52,0.76,13.97,11,2
2019-04-19T12:34:02Z,11653,14.34,37.82508,-121.31398,15.129,155.39,7.68,-58.14,10.46,104.05,12.9,22.5,0.76,13.98,11,2
2019-04-19T12:34:04Z,11654,14.3,37.8252,-121.31363,15.129,155.37,7.68,-58.14,10.46,104.05,12.95,22.51,0.76,14.11,11,2
2019-04-19T12:34:06Z,11655,14.25,37.8253,-121.31347,15.129,155.43,7.68,-58.15,10.46,104.05,13.02,22.52,0.76,14.03,11,2
2019-04-19T12:34:08Z,11656,14.22,37.82534,-121.3131,15.129,155.43,7.68,-58.16,10.46,104.06,13.03,22.55,0.75,14.14,11,2
2019-04-19T12:34:10Z,11657,14.37,37.82538,-121.31282,15.13,155.44,7.68,-58.16,10.46,104.06,13,22.55,0.74,14,11,2
2019-04-19T12:34:12Z,11658,14.29,37.8254,-121.31253,15.131,155.43,7.68,-58.18,10.46,104.05,12.99,22.54,0.74,14.07,11,2
2019-04-19T12:34:14Z,11659,14.24,37.82541,-121.31234,15.131,155.46,7.68,-58.19,10.46,104.06,12.98,22.54,0.75,14.05,11,2
2019-04-19T12:34:16Z,11660,14.37,37.82541,-121.31295,15.132,155.42,7.68,-58.19,10.46,104.07,12.9,22.55,0.74,14.05,11,2
2019-04-19T12:34:18Z,11661,14.24,37.82542,-121.31175,15.133,155.44,7.68,-58.19,10.46,104.06,12.88,22.56,0.74,13.91,11,2
2019-04-19T12:34:20Z,11662,14.26,37.82544,-121.31146,15.133,155.42,7.68,-58.18,10.46,104.06,12.81,22.56,0.75,14.03,11,2
2019-04-19T12:34:22Z,11663,14.33,37.82548,-121.31117,15.134,155.38,7.68,-58.17,10.46,104.06,12.8,22.58,0.76,13.98,11,2
2019-04-19T12:34:24Z,11664,14.32,37.82556,-121.31089,15.134,155.39,7.68,-58.17,10.46,104.06,12.79,22.58,0.77,13.9,11,2
2019-04-19T12:34:26Z,11665,14.32,37.82568,-121.31064,15.135,155.38,7.68,-58.15,10.46,104.06,12.69,22.59,0.78,13.99,11,2
2019-04-19T12:34:28Z,11666,14.38,37.82583,-121.31033,15.136,155.35,7.68,-58.13,10.46,104.06,12.64,22.57,0.79,13.97,11,2
2019-04-19T12:34:30Z,11667,14.32,37.82601,-121.31028,15.136,155.34,7.68,-58.1,10.46,104.05,12.67,22.58,0.78,13.97,11,2
2019-04-19T12:34:32Z,11668,14.31,37.82621,-121.31018,15.137,155.3,7.68,-58.09,10.46,104.05,12.7,22.58,0.79,13.99,11,2
2019-04-19T12:34:34Z,11669,14.33,37.82643,-121.31,15.137,155.33,7.68,-58.08,10.46,104.05,12.76,22.59,0.79,14.08,11,2
2019-04-19T12:34:41Z,11674,14.26,37.82718,-121.31022,15.136,155.41,7.68,-58.03,10.46,104.03,13.16,22.57,0.81,13.99,11,2
2019-04-19T12:34:50Z,11680,14.35,37.82814,-121.31053,15.137,155.33,7.67,-57.98,10.45,104.02,13.29,22.49,0.75,14.02,11,2
2019-04-19T12:34:56Z,11683,14.2,37.82875,-121.31097,15.141,155.4,7.67,-57.93,10.45,104.02,13,22.48,0.74,14.08,11,2
2019-04-19T12:35:05Z,11688,14.4,37.82964,-121.3114,15.146,155.48,7.67,-57.8,10.45,104.01,12.81,22.48,0.73,14.2,11,2
2019-04-19T12:35:11Z,11691,14.35,37.83022,-121.31189,15.149,155.48,7.67,-57.72,10.45,104.01,12.78,22.49,0.72,14.28,11,2
2019-04-19T12:35:13Z,11692,14.33,37.83042,-121.31198,15.15,155.42,7.67,-57.7,10.45,104.02,12.65,22.48,0.71,14.22,11,2
2019-04-19T12:35:15Z,11693,14.34,37.83064,-121.31194,15.151,155.41,7.67,-57.69,10.45,104.03,12.65,22.48,0.71,14.18,11,2
2019-04-19T12:35:17Z,11694,14.24,37.83085,-121.31296,15.153,155.41,7.67,-57.67,10.45,104.03,12.62,22.51,0.72,14.15,11,2
2019-04-19T12:35:19Z,11695,14.34,37.83107,-121.31298,15.154,155.4,7.67,-57.64,10.45,104.03,12.63,22.5,0.72,14.35,11,2
2019-04-19T12:35:21Z,11696,14.32,37.83128,-121.31201,15.154,155.42,7.67,-57.63,10.45,104.02,12.68,22.52,0.72,14.15,11,2
2019-04-19T12:35:23Z,11697,14.41,37.83149,-121.31217,15.154,155.45,7.67,-57.61,10.45,104.02,12.73,22.52,0.73,14.24,11,2
2019-04-19T12:35:25Z,11698,14.33,37.8317,-121.31227,15.153,155.44,7.67,-57.6,10.45,104.02,12.74,22.55,0.73,14.14,11,2
2019-04-19T12:35:27Z,11699,14.21,37.83189,-121.31238,15.153,155.47,7.67,-57.58,10.45,104.02,12.78,22.56,0.73,14.22,11,2
2019-04-19T12:35:29Z,11700,14.37,37.83208,-121.31241,15.154,155.46,7.67,-57.55,10.45,104.02,12.74,22.55,0.73,14.3,11,2
2019-04-19T12:35:31Z,11701,14.35,37.83226,-121.31265,15.154,155.47,7.67,-57.53,10.45,104.01,12.81,22.55,0.76,14.18,11,2
2019-04-19T12:35:35Z,11703,14.22,37.83261,-121.31296,15.155,155.45,7.67,-57.49,10.45,104.02,12.87,22.57,0.8,14.32,11,2
2019-04-19T12:35:37Z,11704,14.41,37.83278,-121.31304,15.156,155.43,7.67,-57.47,10.45,104.03,12.92,22.54,0.81,14.16,11,2
2019-04-19T12:35:39Z,11705,14.35,37.83293,-121.31322,15.156,155.45,7.66,-57.45,10.45,104.03,12.91,22.53,0.81,14.29,11,2
2019-04-19T12:35:41Z,11706,14.32,37.83309,-121.31341,15.157,155.48,7.66,-57.43,10.45,104.03,12.94,22.48,0.79,14.31,11,2
2019-04-19T12:35:43Z,11707,14.32,37.83324,-121.31361,15.158,155.47,7.66,-57.4,10.45,104.04,13,22.48,0.78,14.34,11,2
2019-04-19T12:35:45Z,11708,14.3,37.83338,-121.31381,15.159,155.53,7.66,-57.38,10.45,104.05,12.93,22.47,0.75,14.26,11,2
2019-04-19T12:35:47Z,11709,14.31,37.83352,-121.31402,15.161,155.53,7.66,-57.36,10.45,104.05,12.96,22.43,0.74,14.25,11,2
2019-04-19T12:35:49Z,11710,14.32,37.83367,-121.31422,15.162,155.6,7.66,-57.34,10.45,104.06,12.97,22.45,0.74,14.23,11,2
2019-04-19T12:35:51Z,11711,14.35,37.83382,-121.31441,15.163,155.58,7.66,-57.33,10.45,104.06,13.03,22.45,0.74,14.28,11,2
2019-04-19T12:35:55Z,11713,14.33,37.83414,-121.31489,15.166,155.48,7.66,-57.29,10.45,104.07,13.1,22.43,0.76,14.25,11,2
2019-04-19T12:35:57Z,11714,14.4,37.83428,-121.31599,15.167,155.53,7.66,-57.28,10.45,104.07,13.17,22.44,0.77,14.34,11,2
2019-04-19T12:35:59Z,11715,14.33,37.83444,-121.31528,15.168,155.51,7.66,-57.27,10.45,104.06,13.21,22.45,0.77,14.37,11,2
2019-04-19T12:36:01Z,11716,14.34,37.83459,-121.31548,15.169,155.51,7.66,-57.25,10.45,104.06,13.29,22.47,0.77,14.28,11,2
2019-04-19T12:36:03Z,11717,14.26,37.83474,-121.31568,15.169,155.46,7.66,-57.23,10.45,104.06,13.35,22.46,0.76,14.18,11,2
2019-04-19T12:36:05Z,11718,14.25,37.8349,-121.31587,15.168,155.48,7.66,-57.22,10.45,104.05,13.42,22.48,0.79,14.32,11,2
2019-04-19T12:36:13Z,11722,14.2,37.8356,-121.31648,15.165,155.55,7.66,-57.14,10.45,104.04,13.25,22.48,0.78,14.39,11,2
2019-04-19T12:36:19Z,11725,14.22,37.83619,-121.31664,15.168,155.65,7.66,-57.05,10.45,104.06,13.05,22.49,0.74,14.24,11,2
2019-04-19T12:36:27Z,11729,14.24,37.837,-121.31699,15.172,155.75,7.66,-56.93,10.45,104.07,13.16,22.46,0.77,14.31,11,2
2019-04-19T12:36:35Z,11733,14.32,37.83783,-121.31711,15.176,155.74,7.65,-56.85,10.45,104.07,13.36,22.45,0.76,14.3,11,2
2019-04-19T12:36:55Z,11750,14.32,37.83992,-121.31777,15.181,155.78,7.65,-56.71,10.45,104.09,13.26,22.43,0.73,14.5,11,2
2019-04-19T12:36:56Z,11751,14.28,37.84002,-121.31779,15.181,155.78,7.65,-56.7,10.45,104.09,13.25,22.46,0.73,14.38,11,2
2019-04-19T12:36:57Z,11752,14.26,37.84013,-121.31771,15.182,155.78,7.65,-56.69,10.45,104.09,13.18,22.46,0.73,14.5,11,2
2019-04-19T12:36:58Z,11753,14.33,37.84023,-121.31773,15.183,155.78,7.65,-56.67,10.45,104.1,13.16,22.46,0.72,14.44,11,2
2019-04-19T12:36:59Z,11754,14.3,37.84034,-121.31785,15.184,155.77,7.65,-56.66,10.45,104.1,13.17,22.46,0.72,14.49,11,2
2019-04-19T12:37:00Z,11755,14.23,37.84045,-121.31788,15.184,155.8,7.65,-56.65,10.45,104.1,13.15,22.45,0.7,14.47,11,2
2019-04-19T12:37:01Z,11756,14.21,37.84055,-121.31781,15.185,155.8,7.65,-56.64,10.45,104.11,13.15,22.45,0.71,14.54,11,2
2019-04-19T12:37:02Z,11757,14.36,37.84066,-121.31784,15.185,155.8,7.65,-56.63,10.45,104.1,13.11,22.43,0.73,14.44,11,2
2019-04-19T12:37:03Z,11758,14.3,37.84076,-121.31798,15.186,155.77,7.65,-56.62,10.45,104.1,13.07,22.44,0.74,14.6,11,2
2019-04-19T12:37:04Z,11759,14.24,37.84086,-121.31792,15.186,155.81,7.65,-56.6,10.45,104.11,13.1,22.44,0.74,14.47,11,2
2019-04-19T12:37:05Z,11760,14.42,37.84096,-121.31897,15.186,155.81,7.65,-56.59,10.45,104.11,13.07,22.45,0.73,14.45,11,2
2019-04-19T12:37:06Z,11761,14.34,37.84106,-121.31802,15.186,155.83,7.65,-56.58,10.45,104.11,13.05,22.44,0.74,14.46,11,2
2019-04-19T12:37:07Z,11762,14.2,37.84115,-121.31818,15.187,155.83,7.65,-56.57,10.45,104.11,13.07,22.43,0.76,14.46,11,2
2019-04-19T12:37:08Z,11763,14.23,37.84124,-121.31825,15.186,155.84,7.65,-56.56,10.45,104.11,13.14,22.43,0.76,14.36,11,2
2019-04-19T12:37:09Z,11764,14.33,37.84134,-121.31821,15.186,155.84,7.65,-56.55,10.45,104.11,13.18,22.43,0.77,14.38,11,2
2019-04-19T12:37:10Z,11765,14.24,37.84143,-121.31838,15.186,155.86,7.65,-56.54,10.45,104.1,13.27,22.42,0.78,14.49,11,2
2019-04-19T12:37:11Z,11766,14.29,37.84151,-121.31846,15.186,155.88,7.65,-56.53,10.45,104.1,13.34,22.43,0.79,14.54,11,2
2019-04-19T12:37:12Z,11767,14.36,37.84158,-121.31855,15.185,155.89,7.65,-56.53,10.45,104.09,13.4,22.42,0.79,14.44,11,2
2019-04-19T12:37:13Z,11768,14.36,37.84165,-121.31865,15.185,155.87,7.65,-56.52,10.45,104.1,13.39,22.43,0.79,14.43,11,2
2019-04-19T12:37:14Z,11769,14.28,37.8417,-121.31876,15.186,155.86,7.65,-56.51,10.45,104.09,13.42,22.4,0.79,14.47,11,2
2019-04-19T12:37:15Z,11770,14.33,37.84176,-121.31888,15.186,155.85,7.65,-56.5,10.45,104.09,13.44,22.39,0.8,14.43,11,2
2019-04-19T12:37:18Z,11773,14.26,37.84186,-121.31924,15.188,155.84,7.65,-56.49,10.45,104.1,13.52,22.39,0.78,14.59,11,2
2019-04-19T12:37:19Z,11774,14.27,37.84187,-121.31937,15.19,155.84,7.65,-56.48,10.45,104.1,13.6,22.38,0.77,14.53,11,2
2019-04-19T12:37:21Z,11776,14.4,37.84192,-121.31952,15.191,155.83,7.65,-56.47,10.45,104.11,13.7,22.38,0.75,14.52,11,2
2019-04-19T12:37:22Z,11777,14.35,37.84194,-121.31975,15.193,155.84,7.65,-56.46,10.45,104.11,13.69,22.38,0.75,14.43,11,2
2019-04-19T12:37:23Z,11778,14.34,37.84196,-121.31987,15.194,155.84,7.65,-56.46,10.45,104.13,13.68,22.38,0.75,14.37,11,2
2019-04-19T12:37:24Z,11779,14.35,37.84199,-121.31999,15.196,155.85,7.65,-56.45,10.45,104.14,13.62,22.38,0.75,14.48,11,2
2019-04-19T12:37:25Z,11780,14.35,37.84202,-121.32,15.199,155.84,7.65,-56.44,10.45,104.14,13.54,22.38,0.74,14.37,11,2
2019-04-19T12:37:26Z,11781,14.37,37.84206,-121.32013,15.201,155.87,7.65,-56.44,10.45,104.15,13.47,22.38,0.73,14.47,11,2
2019-04-19T12:37:27Z,11782,14.22,37.8421,-121.32035,15.203,155.87,7.65,-56.43,10.45,104.16,13.43,22.38,0.74,14.4,11,2
2019-04-19T12:37:28Z,11783,14.26,37.84213,-121.32047,15.205,155.87,7.65,-56.43,10.45,104.16,13.38,22.4,0.75,14.39,11,2
2019-04-19T12:37:29Z,11784,14.33,37.84217,-121.32059,15.206,155.86,7.65,-56.42,10.45,104.16,13.4,22.4,0.74,14.42,11,2
2019-04-19T12:37:30Z,11785,14.34,37.84221,-121.3206,15.207,155.87,7.65,-56.41,10.45,104.16,13.35,22.4,0.74,14.53,11,2
2019-04-19T12:37:31Z,11786,14.26,37.84226,-121.32071,15.208,155.88,7.65,-56.41,10.45,104.17,13.31,22.41,0.75,14.47,11,2
2019-04-19T12:37:32Z,11787,14.33,37.84232,-121.32082,15.209,155.89,7.65,-56.4,10.45,104.17,13.27,22.43,0.75,14.51,11,2
2019-04-19T12:37:33Z,11788,14.22,37.84238,-121.32092,15.21,155.9,7.65,-56.39,10.45,104.17,13.23,22.45,0.75,14.57,11,2
2019-04-19T12:37:35Z,11790,14.23,37.84254,-121.32115,15.211,155.92,7.65,-56.38,10.45,104.17,13.06,22.45,0.75,14.51,11,2
2019-04-19T12:37:36Z,11791,14.32,37.84263,-121.32119,15.212,155.93,7.65,-56.38,10.45,104.16,12.96,22.46,0.74,14.52,11,2
2019-04-19T12:37:37Z,11792,14.32,37.84272,-121.32112,15.212,155.93,7.64,-56.38,10.45,104.16,12.97,22.46,0.73,14.55,11,2
2019-04-19T12:37:38Z,11793,14.32,37.84281,-121.32114,15.212,155.94,7.64,-56.37,10.45,104.16,12.93,22.46,0.73,14.44,11,2
2019-04-19T12:37:39Z,11794,14.31,37.8429,-121.32125,15.212,155.95,7.64,-56.36,10.45,104.16,12.92,22.47,0.72,14.52,11,2
2019-04-19T12:37:40Z,11795,14.34,37.843,-121.32126,15.212,155.96,7.64,-56.35,10.45,104.15,12.9,22.48,0.72,14.56,11,2
2019-04-19T12:37:41Z,11796,14.23,37.84309,-121.32127,15.211,155.99,7.64,-56.34,10.45,104.15,12.88,22.49,0.73,14.51,11,2
2019-04-19T12:37:42Z,11797,14.34,37.84318,-121.32127,15.211,156.01,7.64,-56.33,10.45,104.15,12.87,22.51,0.72,14.56,11,2
2019-04-19T12:37:45Z,11799,14.33,37.84347,-121.32128,15.211,156.06,7.64,-56.3,10.45,104.15,12.81,22.52,0.7,14.51,11,2
2019-04-19T12:37:46Z,11800,14.32,37.84357,-121.32129,15.211,156.09,7.64,-56.29,10.45,104.15,12.86,22.51,0.7,14.64,11,2
2019-04-19T12:37:47Z,11801,14.23,37.84366,-121.3212,15.211,156.09,7.64,-56.29,10.45,104.15,12.91,22.5,0.7,14.45,11,2
2019-04-19T12:37:48Z,11802,14.44,37.84375,-121.32122,15.211,156.11,7.64,-56.28,10.45,104.15,12.92,22.49,0.72,14.53,11,2
2019-04-19T12:37:49Z,11803,14.31,37.84385,-121.32124,15.21,156.14,7.64,-56.27,10.45,104.15,12.98,22.49,0.71,14.53,11,2
2019-04-19T12:37:50Z,11804,14.24,37.84394,-121.32136,15.21,156.15,7.64,-56.25,10.45,104.15,13.02,22.49,0.73,14.51,11,2
2019-04-19T12:37:58Z,11812,14.34,37.84467,-121.32158,15.203,156.22,7.64,-56.19,10.45,104.11,13.64,22.44,0.76,14.53,11,2
2019-04-19T12:38:05Z,11818,14.32,37.8452,-121.32295,15.204,156.25,7.64,-56.15,10.45,104.11,13.38,22.44,0.76,14.52,11,2
2019-04-19T12:38:13Z,11825,14.31,37.84581,-121.3225,15.215,156.31,7.64,-56.14,10.45,104.15,12.71,22.5,0.74,14.62,11,2
2019-04-19T12:38:20Z,11831,14.35,37.84634,-121.32318,15.219,156.2,7.64,-56.09,10.45,104.16,12.64,22.51,0.74,14.61,11,2
2019-04-19T12:38:28Z,11838,14.39,37.84698,-121.32382,15.216,156.26,7.64,-56,10.45,104.14,13.03,22.45,0.74,14.63,11,2
2019-04-19T12:38:36Z,11844,14.29,37.84776,-121.32447,15.214,156.37,7.64,-55.9,10.45,104.11,13.23,22.44,0.73,14.76,11,2
2019-04-19T12:38:38Z,11845,14.34,37.84798,-121.32442,15.216,156.29,7.64,-55.86,10.45,104.12,13.12,22.46,0.74,14.81,11,2
2019-04-19T12:38:40Z,11846,14.32,37.8482,-121.32444,15.218,156.3,7.64,-55.83,10.45,104.13,13.05,22.46,0.74,14.79,11,2
2019-04-19T12:38:42Z,11847,14.34,37.84841,-121.32442,15.221,156.32,7.63,-55.82,10.45,104.14,12.99,22.47,0.71,14.69,11,2
2019-04-19T12:38:44Z,11848,14.27,37.84861,-121.32449,15.223,156.34,7.63,-55.8,10.45,104.14,12.93,22.46,0.71,14.66,11,2
2019-04-19T12:38:46Z,11849,14.33,37.84878,-121.32445,15.225,156.35,7.63,-55.79,10.45,104.14,12.94,22.47,0.7,14.65,11,2
2019-04-19T12:38:48Z,11850,14.23,37.84891,-121.3243,15.226,156.34,7.63,-55.77,10.45,104.14,12.99,22.47,0.69,14.72,11,2
2019-04-19T12:38:50Z,11851,14.09,37.84898,-121.32437,15.225,156.34,7.63,-55.75,10.45,104.13,13.07,22.48,0.72,14.62,11,2
2019-04-19T12:38:52Z,11852,14.31,37.84903,-121.32436,15.223,156.33,7.63,-55.75,10.44,104.12,13.23,22.5,0.74,14.52,11,2
2019-04-19T12:38:54Z,11853,14.32,37.84908,-121.32436,15.221,156.29,7.63,-55.73,10.44,104.1,13.35,22.49,0.74,14.73,11,2
2019-04-19T12:38:56Z,11854,14.33,37.84914,-121.32435,15.218,156.29,7.63,-55.72,10.44,104.08,13.52,22.48,0.77,14.81,11,2
2019-04-19T12:38:58Z,11855,14.21,37.84918,-121.32423,15.217,156.27,7.63,-55.71,10.44,104.08,13.55,22.48,0.77,14.66,11,2
2019-04-19T12:39:00Z,11856,14.2,37.84922,-121.3242,15.218,156.3,7.63,-55.71,10.44,104.08,13.47,22.47,0.76,14.77,11,2
2019-04-19T12:39:02Z,11857,14.32,37.84926,-121.32425,15.22,156.31,7.63,-55.72,10.44,104.09,13.39,22.46,0.76,14.66,11,2
2019-04-19T12:39:04Z,11858,14.26,37.8493,-121.3241,15.223,156.34,7.63,-55.73,10.44,104.1,13.28,22.48,0.74,14.77,11,2
2019-04-19T12:39:06Z,11859,14.21,37.84933,-121.32415,15.226,156.36,7.63,-55.73,10.44,104.1,13.12,22.49,0.74,14.76,11,2
2019-04-19T12:39:08Z,11860,14.32,37.84937,-121.324,15.229,156.38,7.63,-55.73,10.44,104.12,13.09,22.49,0.71,14.75,11,2
2019-04-19T12:39:10Z,11861,14.23,37.8494,-121.32495,15.231,156.4,7.63,-55.73,10.44,104.12,12.94,22.48,0.73,14.77,11,2
2019-04-19T12:39:12Z,11862,14.27,37.84943,-121.32399,15.233,156.43,7.63,-55.75,10.44,104.12,12.87,22.48,0.73,14.65,11,2
2019-04-19T12:39:14Z,11863,14.37,37.84947,-121.32383,15.234,156.44,7.63,-55.75,10.44,104.12,12.84,22.48,0.73,14.48,11,2
2019-04-19T12:39:16Z,11864,14.33,37.8495,-121.32387,15.234,156.45,7.63,-55.75,10.44,104.12,12.81,22.47,0.74,14.7,11,2
2019-04-19T12:39:18Z,11865,14.31,37.84952,-121.32371,15.235,156.46,7.63,-55.74,10.44,104.12,12.87,22.46,0.73,14.74,11,2
2019-04-19T12:39:20Z,11866,14.29,37.84955,-121.32374,15.235,156.48,7.63,-55.74,10.44,104.11,12.86,22.46,0.73,14.67,11,2
2019-04-19T12:39:22Z,11867,14.32,37.84958,-121.32368,15.235,156.48,7.63,-55.75,10.44,104.11,12.77,22.44,0.73,14.62,11,2
2019-04-19T12:39:24Z,11868,14.39,37.8496,-121.32352,15.236,156.52,7.63,-55.76,10.44,104.12,12.71,22.42,0.72,14.72,11,2
2019-04-19T12:39:26Z,11869,14.37,37.84964,-121.32356,15.236,156.51,7.63,-55.76,10.44,104.12,12.72,22.42,0.72,14.58,11,2
2019-04-19T12:39:28Z,11870,14.24,37.84967,-121.3234,15.237,156.51,7.63,-55.75,10.44,104.12,12.68,22.42,0.72,14.62,11,2
2019-04-19T12:39:30Z,11871,14.39,37.8497,-121.32334,15.238,156.5,7.63,-55.73,10.44,104.14,12.64,22.41,0.71,14.68,11,2
2019-04-19T12:39:32Z,11872,14.28,37.84972,-121.32337,15.24,156.5,7.63,-55.71,10.44,104.14,12.63,22.4,0.7,14.68,11,2
2019-04-19T12:39:36Z,11874,14.24,37.84978,-121.32326,15.24,156.46,7.63,-55.71,10.44,104.14,12.63,22.41,0.68,14.65,11,2
2019-04-19T12:39:38Z,11875,14.32,37.84981,-121.32311,15.238,156.44,7.63,-55.7,10.44,104.14,12.8,22.39,0.69,14.62,11,2
2019-04-19T12:39:40Z,11876,14.3,37.84984,-121.32316,15.236,156.44,7.63,-55.7,10.44,104.13,12.95,22.39,0.69,14.6,11,2
2019-04-19T12:39:42Z,11877,14.18,37.84987,-121.32301,15.232,156.45,7.63,-55.67,10.44,104.11,13.09,22.41,0.71,14.73,11,2
2019-04-19T12:39:44Z,11878,14.16,37.8499,-121.32396,15.23,156.46,7.63,-55.63,10.44,104.09,13.15,22.37,0.7,14.63,11,2
2019-04-19T12:39:52Z,11882,14.25,37.85001,-121.32287,15.233,156.45,7.63,-55.53,10.44,104.11,12.86,22.38,0.7,14.54,11,2
2019-04-19T12:39:58Z,11885,14.33,37.85009,-121.32264,15.24,156.42,7.63,-55.52,10.44,104.14,12.59,22.35,0.73,14.71,11,2
2019-04-19T12:40:06Z,11889,14.15,37.8502,-121.32244,15.241,156.48,7.63,-55.51,10.44,104.14,12.6,22.35,0.72,14.7,11,2
2019-04-19T12:40:14Z,11893,14.26,37.85033,-121.32235,15.239,156.53,7.63,-55.52,10.44,104.13,12.76,22.26,0.75,14.66,11,2
2019-04-19T12:40:22Z,11897,14.32,37.85046,-121.32218,15.229,156.53,7.63,-55.42,10.44,104.08,13.3,22.23,0.74,14.77,11,2
2019-04-19T12:40:28Z,11900,14.28,37.85057,-121.32299,15.225,156.53,7.63,-55.44,10.44,104.05,13.37,22.19,0.75,14.81,11,2
2019-04-19T12:40:30Z,11901,14.25,37.8506,-121.32297,15.225,156.54,7.63,-55.44,10.44,104.05,13.39,22.18,0.77,14.67,11,2
2019-04-19T12:40:32Z,11902,14.28,37.85064,-121.32296,15.224,156.55,7.63,-55.44,10.44,104.04,13.33,22.17,0.78,14.83,11,2
2019-04-19T12:40:34Z,11903,14.26,37.85068,-121.32295,15.224,156.55,7.63,-55.43,10.44,104.05,13.26,22.16,0.78,14.71,11,2
2019-04-19T12:40:36Z,11904,14.27,37.85071,-121.32295,15.224,156.57,7.63,-55.42,10.44,104.04,13.24,22.14,0.78,14.74,11,2
2019-04-19T12:40:38Z,11905,14.28,37.85075,-121.32296,15.224,156.59,7.63,-55.39,10.44,104.04,13.19,22.13,0.78,14.73,11,2
2019-04-19T12:40:40Z,11906,14.14,37.85079,-121.32297,15.224,156.6,7.63,-55.4,10.44,104.04,13.14,22.12,0.78,14.79,11,2
2019-04-19T12:40:42Z,11907,14.26,37.85083,-121.32299,15.224,156.63,7.63,-55.41,10.44,104.04,13.12,22.13,0.77,14.72,11,2
2019-04-19T12:40:44Z,11908,14.15,37.85086,-121.32201,15.226,156.61,7.63,-55.41,10.44,104.05,12.96,22.14,0.78,14.82,11,2
2019-04-19T12:40:46Z,11909,14.22,37.85091,-121.32203,15.229,156.64,7.63,-55.4,10.44,104.07,12.85,22.14,0.8,14.65,11,2
2019-04-19T12:40:48Z,11910,14.16,37.85095,-121.32215,15.232,156.64,7.63,-55.39,10.44,104.08,12.77,22.15,0.81,14.69,11,2
2019-04-19T12:41:09Z,11930,14.3,37.85133,-121.32233,15.224,156.72,7.63,-55.41,10.43,104.02,14.35,22.04,0.93,14.79,11,2
2019-04-19T12:41:10Z,11931,14.16,37.85135,-121.32245,15.222,156.71,7.63,-55.41,10.43,104.02,14.45,22.02,0.94,14.75,11,2
2019-04-19T12:41:11Z,11932,14.2,37.85137,-121.32247,15.221,156.71,7.63,-55.39,10.43,104.01,14.54,22.01,0.95,14.68,11,2
2019-04-19T12:41:12Z,11933,14.27,37.85138,-121.32248,15.22,156.7,7.63,-55.37,10.43,104.01,14.62,21.99,0.94,14.68,11,2
2019-04-19T12:41:13Z,11934,14.17,37.8514,-121.3224,15.219,156.67,7.63,-55.36,10.43,104,14.76,21.99,0.95,14.7,11,2
2019-04-19T12:41:14Z,11935,14.24,37.85142,-121.32242,15.218,156.64,7.63,-55.34,10.43,104,14.91,21.99,0.93,14.65,11,2
2019-04-19T12:41:15Z,11936,14.25,37.85144,-121.32243,15.217,156.64,7.63,-55.32,10.43,104,14.95,21.98,0.92,14.6,11,2
2019-04-19T12:41:16Z,11937,14.32,37.85145,-121.32254,15.216,156.63,7.63,-55.3,10.43,104,14.94,21.95,0.93,14.63,11,2
2019-04-19T12:41:17Z,11938,14.25,37.85147,-121.32256,15.216,156.6,7.62,-55.28,10.44,104.01,14.93,21.93,0.93,14.71,11,2
2019-04-19T12:41:18Z,11939,14.3,37.85149,-121.32257,15.215,156.58,7.62,-55.26,10.43,104,14.95,21.91,0.93,14.72,11,2
