datetime,record,volts,lat,lon,temp,spCond,pH,pHmV,DOmgL,ODO,turb,fDOM,CHL,NO3,reach
2019-04-19T12:51:09Z,12371,14.31,37.89322,-121.32843,15.253,158.22,7.59,-53.1,10.41,103.82,14.2,21.98,0.66,15.26,12
2019-04-19T12:51:11Z,12372,14.38,37.8934,-121.32865,15.249,158.26,7.59,-53.1,10.41,103.82,14.46,21.97,0.68,15.24,12
2019-04-19T12:51:13Z,12373,14.32,37.89357,-121.32877,15.245,158.29,7.59,-53.11,10.41,103.81,14.63,21.95,0.68,15.12,12
2019-04-19T12:51:15Z,12374,14.22,37.89376,-121.32887,15.241,158.36,7.59,-53.13,10.41,103.79,14.91,21.94,0.7,15.3,12
2019-04-19T12:51:17Z,12375,14.39,37.89396,-121.32883,15.236,158.4,7.59,-53.15,10.41,103.78,15.17,21.92,0.7,15.26,12
2019-04-19T12:51:19Z,12376,14.34,37.89416,-121.32884,15.233,158.46,7.59,-53.16,10.41,103.76,15.34,21.9,0.69,15.28,12
2019-04-19T12:51:21Z,12377,14.33,37.89437,-121.32882,15.232,158.46,7.59,-53.17,10.41,103.76,15.22,21.89,0.7,15.23,12
2019-04-19T12:51:23Z,12378,14.25,37.89457,-121.32887,15.231,158.45,7.59,-53.17,10.41,103.75,15.16,21.88,0.68,15.34,12
2019-04-19T12:51:25Z,12379,14.3,37.89478,-121.32872,15.232,158.39,7.59,-53.17,10.41,103.76,14.93,21.88,0.66,15.27,12
2019-04-19T12:51:27Z,12380,14.33,37.89498,-121.32864,15.232,158.42,7.59,-53.18,10.41,103.77,14.84,21.86,0.66,15.23,12
2019-04-19T12:51:29Z,12381,14.31,37.8952,-121.32865,15.233,158.44,7.59,-53.18,10.41,103.76,14.68,21.85,0.64,15.26,12
2019-04-19T12:51:31Z,12382,14.34,37.8954,-121.32856,15.235,158.42,7.59,-53.16,10.41,103.77,14.54,21.85,0.63,15.21,12
2019-04-19T12:51:33Z,12383,13.29,37.89561,-121.32847,15.236,158.44,7.59,-53.17,10.41,103.78,14.39,21.85,0.61,15.17,12
2019-04-19T12:51:35Z,12384,14.23,37.89582,-121.32838,15.237,158.49,7.59,-53.16,10.41,103.78,14.31,21.85,0.63,15.42,12
2019-04-19T12:51:37Z,12385,14.3,37.89603,-121.32827,15.237,158.55,7.59,-53.15,10.41,103.78,14.33,21.85,0.61,15.18,12
2019-04-19T12:51:39Z,12386,14.35,37.89621,-121.32802,15.236,158.6,7.59,-53.14,10.41,103.77,14.46,21.86,0.62,15.23,12
2019-04-19T12:51:41Z,12387,14.2,37.8964,-121.32796,15.237,158.54,7.59,-53.12,10.41,103.77,14.48,21.86,0.62,15.26,12
2019-04-19T12:51:43Z,12388,14.35,37.89659,-121.32771,15.236,158.59,7.59,-53.11,10.41,103.77,14.54,21.85,0.62,15.3,12
2019-04-19T12:51:45Z,12389,14.29,37.89678,-121.32767,15.235,158.54,7.59,-53.09,10.41,103.77,14.62,21.82,0.62,15.36,12
2019-04-19T12:51:47Z,12390,14.28,37.89699,-121.32754,15.233,158.53,7.58,-53.09,10.41,103.75,14.67,21.84,0.63,15.23,12
2019-04-19T12:51:49Z,12391,14.33,37.8972,-121.32734,15.231,158.55,7.58,-53.08,10.4,103.74,14.82,21.84,0.64,15.16,12
2019-04-19T12:51:51Z,12392,14.34,37.89742,-121.32734,15.229,158.54,7.58,-53.05,10.4,103.73,14.92,21.81,0.64,15.24,12
2019-04-19T12:51:53Z,12393,14.31,37.89763,-121.32714,15.228,158.52,7.58,-53.04,10.4,103.72,14.9,21.81,0.65,15.14,12
2019-04-19T12:51:55Z,12394,14.33,37.89784,-121.32702,15.226,158.55,7.58,-53.02,10.4,103.71,14.94,21.82,0.67,15.34,12
2019-04-19T12:51:57Z,12395,14.34,37.89805,-121.3269,15.224,158.55,7.58,-53.01,10.4,103.7,14.98,21.84,0.66,NA,12
2019-04-19T12:51:58Z,12396,14.2,37.89816,-121.32684,15.223,158.57,7.58,-53.01,10.4,103.7,14.99,21.85,0.65,NA,12
2019-04-19T12:52:00Z,12397,14.22,37.89836,-121.32673,15.223,158.61,7.58,-53.01,10.4,103.7,14.92,21.86,0.64,NA,12
2019-04-19T12:52:02Z,12398,14.34,37.89858,-121.32663,15.223,158.65,7.58,-53,10.4,103.71,14.95,21.84,0.63,15.11,12
2019-04-19T12:52:04Z,12399,14.23,37.89879,-121.32653,15.225,158.71,7.58,-53,10.4,103.71,14.8,21.85,0.6,NA,12
2019-04-19T12:52:06Z,12400,14.22,37.89901,-121.32644,15.226,158.74,7.58,-53,10.4,103.72,14.67,21.85,0.57,NA,12
2019-04-19T12:52:08Z,12401,14.32,37.89923,-121.32645,15.226,158.76,7.58,-53.01,10.4,103.72,14.65,21.84,0.57,NA,12
2019-04-19T12:52:10Z,12402,14.18,37.89944,-121.32637,15.226,158.72,7.58,-53.02,10.4,103.72,14.68,21.85,0.56,15.26,12
2019-04-19T12:52:12Z,12403,14.38,37.89966,-121.32627,15.225,158.75,7.58,-53.03,10.4,103.71,14.7,21.86,0.55,NA,12
2019-04-19T12:52:14Z,12404,14.25,37.89988,-121.3261,15.223,158.76,7.58,-53.03,10.4,103.7,14.71,21.85,0.56,NA,12
2019-04-19T12:52:16Z,12405,14.33,37.9001,-121.32616,15.222,158.75,7.58,-53.04,10.4,103.69,14.71,21.83,0.58,15.23,12
2019-04-19T12:52:18Z,12406,14.35,37.90032,-121.32614,15.221,158.76,7.58,-53.05,10.4,103.69,14.68,21.85,0.58,NA,12
2019-04-19T12:52:19Z,12407,14.34,37.90044,-121.32604,15.221,158.79,7.58,-53.05,10.4,103.69,14.68,21.84,0.58,NA,12
2019-04-19T12:52:21Z,12408,14.33,37.90066,-121.32604,15.222,158.85,7.58,-53.05,10.4,103.69,14.66,21.86,0.59,NA,12
2019-04-19T12:52:23Z,12409,14.29,37.90089,-121.32604,15.223,158.92,7.58,-53.05,10.4,103.69,14.6,21.88,0.58,15.28,12
2019-04-19T12:52:25Z,12410,14.32,37.90112,-121.32603,15.225,158.96,7.58,-53.06,10.4,103.7,14.48,21.91,0.58,NA,12
2019-04-19T12:52:27Z,12411,14.32,37.90135,-121.32602,15.227,158.99,7.58,-53.06,10.4,103.72,14.42,21.91,0.57,NA,12
2019-04-19T12:52:29Z,12412,14.34,37.90157,-121.32602,15.23,159,7.58,-53.06,10.4,103.73,14.33,21.93,0.58,NA,12
2019-04-19T12:52:31Z,12413,14.41,37.9018,-121.32602,15.231,159.04,7.58,-53.06,10.4,103.73,14.29,21.95,0.6,15.36,12
2019-04-19T12:52:33Z,12414,14.23,37.90203,-121.32601,15.23,159.05,7.58,-53.05,10.4,103.73,14.34,21.94,0.6,NA,12
2019-04-19T12:52:35Z,12415,14.35,37.90225,-121.32695,15.23,159.04,7.58,-53.05,10.41,103.73,14.38,21.97,0.6,NA,12
2019-04-19T12:52:37Z,12416,14.27,37.90247,-121.32595,15.229,159.07,7.58,-53.06,10.4,103.73,14.37,21.98,0.61,NA,12
2019-04-19T12:52:39Z,12417,14.36,37.90268,-121.32573,15.228,159.08,7.58,-53.05,10.4,103.72,14.38,21.96,0.62,15.37,12
2019-04-19T12:52:41Z,12418,14.32,37.90288,-121.32561,15.227,159.07,7.58,-53.05,10.4,103.71,14.41,21.95,0.61,15.44,12
2019-04-19T12:52:43Z,12419,14.38,37.90308,-121.32556,15.226,159.08,7.58,-53.05,10.4,103.7,14.4,21.95,0.6,15.41,12
2019-04-19T12:52:45Z,12420,14.23,37.90325,-121.32538,15.225,159.08,7.58,-53.03,10.4,103.7,14.44,21.95,0.59,15.37,12
2019-04-19T12:52:47Z,12421,14.43,37.90342,-121.32518,15.225,159.04,7.58,-53.03,10.4,103.69,14.48,21.94,0.59,15.4,12
2019-04-19T12:52:49Z,12422,14.23,37.90358,-121.32498,15.224,159.05,7.58,-53.02,10.4,103.7,14.55,21.95,0.58,15.5,12
2019-04-19T12:52:51Z,12423,14.23,37.90374,-121.32478,15.222,159.03,7.58,-53.02,10.4,103.69,14.69,21.97,0.59,15.36,12
2019-04-19T12:52:53Z,12424,14.31,37.9039,-121.32456,15.221,159.02,7.58,-53.01,10.4,103.7,14.74,21.98,0.57,15.39,12
2019-04-19T12:52:55Z,12425,14.37,37.90405,-121.32435,15.22,158.98,7.58,-53.01,10.4,103.7,14.71,21.97,0.56,15.52,12
2019-04-19T12:52:57Z,12426,14.23,37.90421,-121.32404,15.22,158.96,7.58,-52.99,10.4,103.69,14.72,21.98,0.56,15.44,12
2019-04-19T12:52:59Z,12427,14.28,37.90437,-121.32383,15.219,158.98,7.58,-52.98,10.4,103.69,14.85,21.98,0.55,15.44,12
2019-04-19T12:53:01Z,12428,14.21,37.90455,-121.32376,15.218,158.98,7.58,-52.98,10.4,103.69,14.81,21.97,0.54,15.42,12
2019-04-19T12:53:03Z,12429,14.32,37.90475,-121.32354,15.218,159.01,7.58,-52.98,10.4,103.69,14.79,21.96,0.55,15.48,12
2019-04-19T12:53:05Z,12430,14.26,37.90496,-121.32355,15.219,159.06,7.58,-52.98,10.4,103.69,14.64,21.96,0.56,15.39,12
2019-04-19T12:53:07Z,12431,14.32,37.90518,-121.32341,15.219,159.11,7.58,-52.99,10.4,103.69,14.55,21.98,0.56,15.52,12
2019-04-19T12:53:09Z,12432,14.32,37.9054,-121.32341,15.219,159.21,7.58,-53,10.4,103.69,14.49,22,0.58,15.34,12
2019-04-19T12:53:11Z,12433,14.24,37.90562,-121.32354,15.219,159.22,7.58,-53,10.4,103.69,14.54,21.99,0.59,15.47,12
2019-04-19T12:53:13Z,12434,14.31,37.90584,-121.32352,15.218,159.29,7.58,-53,10.4,103.69,14.51,22.02,0.61,15.43,12
2019-04-19T12:53:15Z,12435,14.34,37.90602,-121.32375,15.217,159.29,7.58,-53,10.4,103.69,14.53,22.02,0.63,15.47,12
2019-04-19T12:53:17Z,12436,14.36,37.90618,-121.32384,15.217,159.35,7.58,-53.01,10.4,103.69,14.65,22.02,0.66,15.37,12
2019-04-19T12:53:19Z,12437,14.35,37.90634,-121.32403,15.215,159.36,7.58,-53.01,10.4,103.69,14.8,22.03,0.68,15.53,12
2019-04-19T12:53:21Z,12438,14.36,37.9065,-121.32422,15.212,159.33,7.58,-53.03,10.4,103.67,14.89,22,0.68,15.52,12
2019-04-19T12:53:23Z,12439,14.28,37.90667,NA,15.209,159.28,7.58,-53.02,10.4,103.67,15.02,21.99,0.68,15.43,12
2019-04-19T12:53:25Z,12440,14.32,37.90685,-121.32465,15.207,159.34,7.58,-53.01,10.4,103.66,15.08,21.98,0.66,15.45,12
2019-04-19T12:53:27Z,12441,14.22,37.90704,-121.32471,15.205,159.36,7.58,-53.01,10.4,103.66,15.05,21.95,0.66,15.47,12
2019-04-19T12:53:29Z,12442,14.36,37.90722,-121.32495,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.37,12
2019-04-19T12:53:30Z,12443,14.29,37.90732,-121.3249,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,12
2019-04-19T12:53:31Z,12444,14.25,37.90742,-121.32594,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.47,12
2019-04-19T12:53:32Z,12445,14.32,37.90753,-121.32597,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.47,12
2019-04-19T12:53:33Z,12446,14.28,37.90764,-121.32598,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.44,12
2019-04-19T12:53:34Z,12447,14.36,37.90774,-121.32599,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,12
2019-04-19T12:53:35Z,12448,14.4,37.90785,-121.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.43,12
2019-04-19T12:53:36Z,12449,14.25,37.90796,-121.32501,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.47,12
2019-04-19T12:53:37Z,12450,14.23,37.90806,-121.32502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:53:38Z,12451,14.26,37.90818,-121.32503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:53:39Z,12452,14.33,37.90828,-121.32503,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.45,12
2019-04-19T12:53:40Z,12453,14.32,37.90839,-121.32503,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.48,12
2019-04-19T12:53:41Z,12454,14.29,37.9085,-121.32503,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,12
2019-04-19T12:53:42Z,12455,14.43,37.90861,-121.32503,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.35,12
2019-04-19T12:53:43Z,12456,14.35,37.90872,-121.32503,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.51,12
2019-04-19T12:53:44Z,12457,14.35,37.90883,-121.32503,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.51,12
2019-04-19T12:53:45Z,12458,14.27,37.90894,-121.32503,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,12
2019-04-19T12:53:46Z,12459,14.35,37.90905,-121.32502,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.49,12
2019-04-19T12:53:47Z,12460,14.33,37.90916,-121.32502,15.211,160.05,7.58,-52.91,10.41,103.69,14.23,22.01,0.62,15.62,12
2019-04-19T12:53:48Z,12461,14.33,37.90928,-121.32501,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,12
2019-04-19T12:53:49Z,12462,14.22,37.90938,-121.32501,NA,160.2,7.58,-52.91,10.4,103.68,14.18,21.99,0.62,15.55,12
2019-04-19T12:53:50Z,12463,14.21,37.9095,-121.325,15.211,160.24,7.58,-52.92,10.4,103.68,14.17,21.97,0.61,15.64,12
2019-04-19T12:53:51Z,12464,14.38,37.90961,-121.32599,NA,160.17,7.58,-52.92,10.4,103.67,14.16,21.97,0.62,15.63,12
2019-04-19T12:53:52Z,12465,14.27,37.90972,-121.32598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:53:53Z,12466,14.28,37.90984,-121.32597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:53:54Z,12467,14.35,37.90995,-121.32596,15.208,160.16,7.58,-52.93,10.4,103.65,14.24,21.98,0.61,NA,12
2019-04-19T12:53:55Z,12468,14.34,37.91006,-121.32595,15.207,160.13,7.58,-52.94,10.4,103.65,14.27,22,0.61,NA,12
2019-04-19T12:53:56Z,12469,14.36,37.91018,-121.32494,15.206,160.07,7.58,-52.94,10.4,103.64,14.34,22,0.61,NA,12
2019-04-19T12:53:57Z,12470,14.25,37.91028,-121.32493,15.205,160.01,7.58,-52.95,10.4,103.64,14.36,22.02,0.61,NA,12
2019-04-19T12:53:58Z,12471,14.23,37.9104,-121.32492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2019-04-19T12:53:59Z,12472,14.36,37.91051,-121.3249,15.203,159.89,7.58,-52.95,10.4,103.63,14.38,22.01,0.6,15.66,12
2019-04-19T12:54:00Z,12473,14.34,37.91062,-121.32498,15.203,159.87,7.58,-52.94,10.4,103.63,14.39,22.01,0.61,NA,12
2019-04-19T12:54:01Z,12474,14.34,37.91074,-121.32495,15.202,159.87,7.58,-52.95,10.4,103.63,14.41,22,0.61,NA,12
2019-04-19T12:54:02Z,12475,14.4,37.91084,-121.32482,15.201,159.86,7.58,-52.95,10.4,103.63,14.42,22,0.61,NA,12
2019-04-19T12:54:03Z,12476,14.32,37.91095,-121.32487,15.201,159.86,7.58,-52.95,10.4,103.63,14.46,21.99,0.6,NA,12
2019-04-19T12:54:04Z,12477,14.33,37.91106,-121.32472,15.2,159.85,7.58,-52.96,10.4,103.63,14.49,21.99,0.6,NA,12
2019-04-19T12:54:05Z,12478,14.33,37.91116,-121.32477,15.199,159.83,7.58,-52.97,10.4,103.63,14.52,21.99,0.6,NA,12
2019-04-19T12:54:06Z,12479,14.44,37.91127,-121.32462,15.199,159.84,7.58,-52.98,10.4,103.63,14.51,21.99,0.61,15.58,12
2019-04-19T12:54:07Z,12480,14.43,37.91137,-121.32466,15.198,159.87,7.58,-52.97,10.4,103.63,14.53,21.98,0.61,NA,12
2019-04-19T12:54:08Z,12481,14.23,37.91147,-121.32451,15.198,159.88,7.58,-52.97,10.4,103.63,14.55,21.98,0.6,NA,12
2019-04-19T12:54:09Z,12482,14.34,37.91158,-121.32456,15.197,159.92,7.58,-52.96,10.4,103.62,14.59,21.98,0.6,NA,12
2019-04-19T12:54:10Z,12483,14.23,37.91168,-121.32441,15.196,159.91,7.58,-52.96,10.4,103.62,14.64,21.99,0.6,NA,12
2019-04-19T12:54:11Z,12484,14.24,37.91179,-121.32447,15.196,159.9,7.58,-52.96,10.4,103.62,14.68,21.98,0.6,NA,12
2019-04-19T12:54:12Z,12485,14.37,37.9119,-121.32433,15.196,159.91,7.58,-52.95,10.4,103.62,14.71,21.97,0.61,NA,12
2019-04-19T12:54:13Z,12486,14.35,37.91201,-121.3243,15.195,159.92,7.58,-52.95,10.4,103.62,14.71,21.97,0.6,NA,12
2019-04-19T12:54:14Z,12487,14.32,37.91212,-121.32437,15.195,159.91,7.58,-52.95,10.4,103.62,14.67,21.97,0.62,15.69,12
2019-04-19T12:54:15Z,12488,14.35,37.91223,-121.32434,15.196,159.89,7.58,-52.96,10.4,103.63,14.67,21.95,0.61,NA,12
2019-04-19T12:54:16Z,12489,14.41,37.91234,-121.32422,15.196,159.89,7.58,-52.96,10.4,103.63,14.68,21.95,0.61,NA,12
2019-04-19T12:54:17Z,12490,14.31,37.91246,-121.32429,15.196,159.89,7.58,-52.97,10.4,103.64,14.69,21.93,0.6,NA,12
2019-04-19T12:54:18Z,12491,14.24,37.91257,-121.32427,15.196,159.89,7.58,-52.97,10.4,103.64,14.69,21.92,0.6,NA,12
2019-04-19T12:54:19Z,12492,14.28,37.91268,-121.32425,15.196,159.87,7.58,-52.97,10.4,103.64,14.66,21.93,0.61,NA,12
2019-04-19T12:54:20Z,12493,14.26,37.91279,-121.32412,15.196,159.86,7.58,-52.97,10.4,103.63,14.7,21.93,0.6,NA,12
2019-04-19T12:54:21Z,12494,14.32,37.9129,-121.3241,15.196,159.82,7.58,-52.97,10.4,103.63,14.73,21.92,0.61,15.51,12
2019-04-19T12:54:22Z,12495,14.24,37.91301,-121.32418,15.196,159.79,7.58,-52.96,10.4,103.64,14.72,21.9,0.61,NA,12
2019-04-19T12:54:23Z,12496,14.25,37.91313,-121.32416,15.196,159.77,7.58,-52.96,10.4,103.64,14.75,21.91,0.61,NA,12
2019-04-19T12:54:24Z,12497,14.32,37.91324,-121.32404,15.195,159.76,7.58,-52.96,10.4,103.63,14.76,21.9,0.62,NA,12
2019-04-19T12:54:25Z,12498,14.24,37.91336,-121.32402,15.195,159.74,7.58,-52.97,10.4,103.63,14.72,21.89,0.61,NA,12
2019-04-19T12:54:26Z,12499,14.32,37.91347,NA,15.194,159.71,7.58,-52.97,10.4,103.63,14.69,21.91,0.62,NA,12
2019-04-19T12:54:27Z,12500,14.27,37.91358,-121.32497,15.194,159.69,7.58,-52.96,10.4,103.63,14.69,21.91,0.62,NA,12
2019-04-19T12:54:28Z,12501,14.25,37.9137,-121.32495,15.193,159.68,7.58,-52.96,10.4,103.63,14.67,21.91,0.62,15.54,12
2019-04-19T12:54:29Z,12502,14.27,37.91381,-121.32392,15.193,159.66,7.58,-52.96,10.4,103.62,14.66,21.92,0.62,NA,12
2019-04-19T12:54:30Z,12503,14.35,37.91392,-121.32399,15.193,159.63,7.58,-52.97,10.4,103.62,14.65,21.92,0.62,NA,12
2019-04-19T12:54:31Z,12504,14.29,37.91404,-121.32395,15.193,159.63,7.58,-52.97,10.4,103.62,14.64,21.92,0.61,NA,12
2019-04-19T12:54:32Z,12505,14.24,37.91414,-121.32389,15.194,159.63,7.58,-52.97,10.4,103.63,14.57,21.92,0.61,NA,12
2019-04-19T12:54:33Z,12506,14.29,37.91424,-121.32372,15.195,159.64,7.58,-52.97,10.4,103.63,14.52,21.92,0.61,NA,12
2019-04-19T12:54:34Z,12507,14.31,37.91433,-121.32374,15.196,159.63,7.58,-52.96,10.4,103.63,14.49,21.94,0.6,NA,12
2019-04-19T12:54:35Z,12508,14.34,37.91442,-121.32365,15.196,159.62,7.58,-52.97,10.4,103.63,14.42,21.94,0.6,NA,12
2019-04-19T12:54:36Z,12509,14.28,37.91451,-121.32356,15.197,159.64,7.58,-52.97,10.4,103.63,14.39,21.94,0.59,15.63,12
2019-04-19T12:54:38Z,12510,14.22,37.91466,-121.32335,15.198,159.62,7.58,-52.96,10.4,103.64,14.28,21.96,0.58,15.67,12
2019-04-19T12:54:40Z,12511,14.26,37.91481,-121.32302,15.199,159.6,7.58,-52.95,10.4,103.64,14.25,21.98,0.59,15.64,12
2019-04-19T12:54:42Z,12512,14.23,37.91494,-121.32288,15.199,159.61,7.58,-52.93,10.4,103.64,14.33,21.99,0.59,15.79,12
2019-04-19T12:54:44Z,12513,14.33,37.91508,-121.32265,15.198,159.63,7.58,-52.93,10.4,103.63,14.42,21.99,0.58,15.6,12
2019-04-19T12:54:46Z,12514,14.33,37.91523,-121.32233,15.195,159.6,7.58,-52.94,10.4,103.63,14.52,21.98,0.59,15.82,12
2019-04-19T12:54:48Z,12515,14.28,37.9154,-121.32213,15.193,159.65,7.58,-52.93,10.4,103.62,14.62,21.96,0.58,15.49,12
2019-04-19T12:54:49Z,12516,14.37,37.91548,-121.32203,15.192,159.62,7.58,-52.93,10.4,103.61,14.67,21.96,0.59,15.75,12
2019-04-19T12:54:50Z,12517,14.35,37.91557,-121.32294,15.191,159.61,7.58,-52.93,10.4,103.61,14.73,21.95,0.58,15.8,12
2019-04-19T12:54:52Z,12518,14.22,37.91576,-121.32187,15.189,159.64,7.58,-52.93,10.4,103.6,14.87,21.94,0.58,15.89,12
2019-04-19T12:54:54Z,12519,14.27,37.91597,-121.32164,15.187,159.65,7.58,-52.94,10.4,103.6,15,21.95,0.57,15.61,12
2019-04-19T12:54:56Z,12520,14.32,37.91618,-121.32166,15.186,159.62,7.58,-52.95,10.4,103.59,15.02,21.94,0.57,15.51,12
2019-04-19T12:54:58Z,12521,14.24,37.91641,-121.32152,15.186,159.64,7.58,-52.95,10.4,103.59,15.01,21.92,0.56,15.66,12
2019-04-19T12:55:00Z,12522,14.32,37.91663,-121.32158,15.186,159.68,7.58,-52.96,10.4,103.59,15.02,21.91,0.57,15.63,12
2019-04-19T12:55:02Z,12523,14.31,37.91686,-121.32143,15.185,159.67,7.58,-52.96,10.4,103.59,15.04,21.91,0.58,15.73,12
2019-04-19T12:55:04Z,12524,14.27,37.91708,-121.32147,15.186,159.64,7.58,-52.97,10.4,103.6,15,21.93,0.59,15.5,12
2019-04-19T12:55:06Z,12525,14.23,37.9173,-121.32131,15.186,159.67,7.58,-52.97,10.4,103.6,14.96,21.95,0.61,15.65,12
2019-04-19T12:55:08Z,12526,14.35,37.91752,-121.32135,15.185,159.69,7.58,-52.96,10.4,103.6,14.82,21.97,0.62,15.72,12
2019-04-19T12:55:10Z,12527,14.34,37.91773,-121.32127,15.185,159.69,7.58,-52.96,10.4,103.61,14.75,21.99,0.62,15.75,12
2019-04-19T12:55:12Z,12528,14.37,37.91794,-121.32115,15.185,159.72,7.58,-52.95,10.4,103.62,14.74,21.99,0.61,15.67,12
2019-04-19T12:55:14Z,12529,14.29,37.91812,-121.32098,15.185,159.7,7.58,-52.94,10.4,103.63,14.76,21.98,0.61,15.74,12
2019-04-19T12:55:16Z,12530,14.35,37.91827,-121.32077,15.184,159.74,7.58,-52.94,10.4,103.63,14.81,22,0.61,15.68,12
2019-04-19T12:55:18Z,12531,14.4,37.9184,-121.32044,15.183,159.79,7.58,-52.93,10.4,103.63,14.82,22,0.62,15.75,12
2019-04-19T12:55:20Z,12532,14.35,37.91852,NA,15.183,159.79,7.58,-52.93,10.4,103.63,14.76,21.99,0.61,15.73,12
2019-04-19T12:55:22Z,12533,14.31,37.91865,-121.32,15.182,159.78,7.58,-52.93,10.4,103.62,14.79,22,0.6,15.6,12
2019-04-19T12:55:24Z,12534,14.31,37.91878,-121.31972,15.182,159.78,7.58,-52.93,10.4,103.62,14.83,21.98,0.59,15.72,12
2019-04-19T12:55:26Z,12535,14.44,37.91893,-121.31951,15.182,159.78,7.58,-52.93,10.4,103.63,14.77,21.96,0.59,15.69,12
2019-04-19T12:55:28Z,12536,14.35,37.91912,-121.31946,15.182,159.79,7.58,-52.93,10.4,103.62,14.66,21.96,0.59,15.74,12
2019-04-19T12:55:30Z,12537,14.36,37.91932,-121.31924,15.182,159.77,7.58,-52.92,10.4,103.62,14.6,21.96,0.57,15.63,12
2019-04-19T12:55:32Z,12538,14.25,37.91952,-121.31913,15.182,159.77,7.58,-52.94,10.4,103.63,14.5,21.97,0.57,15.73,12
2019-04-19T12:55:34Z,12539,14.24,37.91974,-121.31917,15.181,159.8,7.58,-52.95,10.4,103.62,14.48,21.96,0.6,15.76,12
2019-04-19T12:55:36Z,12540,14.33,37.91996,-121.31918,15.18,159.83,7.58,-52.97,10.4,103.62,14.45,21.96,0.59,15.76,12
2019-04-19T12:55:38Z,12541,14.36,37.92017,-121.31926,15.179,159.82,7.58,-52.97,10.4,103.62,14.5,21.96,0.6,15.67,12
2019-04-19T12:55:40Z,12542,14.22,37.92036,-121.31939,15.178,159.84,7.58,-52.99,10.4,103.61,14.51,21.98,0.6,15.79,12
2019-04-19T12:55:42Z,12543,14.2,37.92052,-121.31957,15.177,159.9,7.58,-52.98,10.4,103.62,14.51,21.99,0.63,15.68,12
2019-04-19T12:55:44Z,12544,14.34,37.92066,-121.31977,15.176,159.9,7.58,-52.98,10.4,103.61,14.56,21.99,0.63,NA,12
2019-04-19T12:55:45Z,12545,14.36,37.92072,-121.31988,15.176,159.92,7.58,-52.98,10.4,103.61,14.58,21.99,0.62,NA,12
2019-04-19T12:55:47Z,12546,14.24,37.92083,-121.32,15.176,159.96,7.58,-52.98,10.4,103.62,14.62,22.01,0.63,NA,12
2019-04-19T12:55:49Z,12547,14.32,37.92094,-121.32036,15.195,159.88,7.58,-52.97,10.42,103.73,14.71,22.04,0.64,15.76,12
2019-04-19T12:55:51Z,12548,14.27,37.92103,-121.32051,15.246,159.5,7.58,-52.85,10.42,103.83,14.68,22.14,0.65,NA,12
2019-04-19T12:55:52Z,12549,14.23,37.92106,-121.32064,15.289,159.26,7.58,-52.73,10.42,103.89,14.65,22.22,0.64,NA,12
2019-04-19T12:55:53Z,12550,14.24,37.9211,-121.32087,15.325,158.91,7.58,-52.57,10.41,103.91,14.73,22.27,0.64,NA,12
2019-04-19T12:55:55Z,12551,14.29,37.92118,-121.32101,15.384,158.43,7.57,-52.21,10.39,103.85,15.04,22.35,0.64,17.8,12
2019-04-19T12:55:57Z,12552,14.25,37.9213,-121.32123,15.414,158.11,7.56,-51.81,10.36,103.7,15.11,22.38,0.64,NA,12
2019-04-19T12:55:58Z,12553,14.41,37.92136,-121.32145,15.423,157.99,7.56,-51.61,10.35,103.61,15.13,22.4,0.64,NA,12
2019-04-19T12:55:59Z,12554,14.35,37.92142,-121.32156,15.43,157.94,7.55,-51.42,10.34,103.51,15.19,22.44,0.64,NA,12
2019-04-19T12:56:00Z,12555,14.23,37.92148,-121.32167,15.434,157.86,7.55,-51.23,10.33,103.41,15.22,22.44,0.62,NA,12
2019-04-19T12:56:02Z,12556,14.4,37.92162,-121.32188,15.421,157.87,7.54,-50.86,10.3,103.12,15.12,22.45,0.63,NA,12
2019-04-19T12:56:04Z,12557,14.23,37.92178,-121.32296,15.373,158.31,7.54,-50.47,10.28,102.85,15.12,22.52,0.62,18.01,12
